frame    mol0
  392   4.114
  393   4.129
  394   4.088
  395   4.101
  396   4.104
  397   4.130
  398   4.107
  399   4.086
  400   4.087
  401   4.079
  402   4.065
  403   4.091
  404   4.091
  405   4.093
  406   4.097
  407   4.138
  408   4.115
  409   4.137
  410   4.147
  411   4.138
  412   4.151
  413   4.151
  414   4.189
  415   4.183
  416   4.171
  417   4.171
  418   4.183
  419   4.183
  420   4.214
  421   4.221
  422   4.185
  423   4.171
  424   4.144
  425   4.181
  426   4.163
  427   4.186
  428   4.230
  429   4.187
  430   4.180
  431   4.212
  432   4.244
  433   4.212
  434   4.247
  435   4.253
  436   4.237
  437   4.235
  438   4.277
  439   4.245
  440   4.242
  441   4.228
  442   4.241
  443   4.269
  444   4.276
  445   4.254
  446   4.208
  447   4.204
  448   4.200
  449   4.224
  450   4.239
  451   4.256
  452   4.270
  453   4.267
  454   4.267
  455   4.247
  456   4.284
  457   4.294
  458   4.276
  459   4.235
  460   4.219
  461   4.238
  462   4.263
  463   4.235
  464   4.236
  465   4.245
  466   4.272
  467   4.293
  468   4.282
  469   4.290
  470   4.282
  471   4.317
  472   4.302
  473   4.268
  474   4.263
  475   4.291
  476   4.304
  477   4.321
  478   4.343
  479   4.372
  480   4.385
  481   4.361
  482   4.339
  483   4.329
  484   4.351
  485   4.372
  486   4.380
  487   4.390
  488   4.405
  489   4.416
  490   4.403
  491   4.414
  492   4.388
  493   4.397
  494   4.423
  495   4.478
  496   4.446
  497   4.437
  498   4.443
  499   4.417
  500   4.381
  501   4.395
  502   4.419
  503   4.452
  504   4.457
  505   4.483
  506   4.456
  507   4.435
  508   4.413
  509   4.434
  510   4.437
  511   4.446
  512   4.407
  513   4.438
  514   4.488
  515   4.507
  516   4.499
  517   4.469
  518   4.420
  519   4.445
  520   4.446
  521   4.433
  522   4.407
  523   4.412
  524   4.442
  525   4.493
  526   4.443
  527   4.414
  528   4.419
  529   4.415
  530   4.426
  531   4.429
  532   4.430
  533   4.443
  534   4.483
  535   4.514
  536   4.478
  537   4.428
  538   4.462
  539   4.510
  540   4.528
  541   4.479
  542   4.495
  543   4.501
  544   4.520
  545   4.521
  546   4.526
  547   4.543
  548   4.523
  549   4.505
  550   4.467
  551   4.498
  552   4.484
  553   4.477
  554   4.452
  555   4.446
  556   4.431
  557   4.443
  558   4.422
  559   4.422
  560   4.487
  561   4.437
  562   4.438
  563   4.442
  564   4.398
  565   4.424
  566   4.428
  567   4.431
  568   4.444
  569   4.478
  570   4.463
  571   4.501
  572   4.492
  573   4.510
  574   4.511
  575   4.537
  576   4.485
  577   4.509
  578   4.483
  579   4.499
  580   4.519
  581   4.539
  582   4.493
  583   4.472
  584   4.458
  585   4.458
  586   4.457
  587   4.453
  588   4.445
  589   4.466
  590   4.422
  591   4.409
  592   4.447
  593   4.499
  594   4.494
  595   4.485
  596   4.503
  597   4.508
  598   4.525
  599   4.545
  600   4.590
  601   4.564
  602   4.549
  603   4.542
  604   4.522
  605   4.502
  606   4.500
  607   4.484
  608   4.507
  609   4.486
  610   4.484
  611   4.501
  612   4.470
  613   4.513
  614   4.524
  615   4.552
  616   4.545
  617   4.591
  618   4.619
  619   4.623
  620   4.612
  621   4.612
  622   4.619
  623   4.675
  624   4.708
  625   4.673
  626   4.674
  627   4.677
  628   4.699
  629   4.689
  630   4.695
  631   4.736
  632   4.699
  633   4.700
  634   4.689
  635   4.666
  636   4.664
  637   4.671
  638   4.649
  639   4.671
  640   4.678
  641   4.656
  642   4.672
  643   4.670
  644   4.658
  645   4.651
  646   4.639
  647   4.645
  648   4.629
  649   4.662
  650   4.655
  651   4.672
  652   4.669
  653   4.676
  654   4.683
  655   4.707
  656   4.660
  657   4.647
  658   4.686
  659   4.729
  660   4.688
  661   4.689
  662   4.738
  663   4.794
  664   4.782
  665   4.795
  666   4.781
  667   4.823
  668   4.825
  669   4.816
  670   4.822
  671   4.832
  672   4.859
  673   4.839
  674   4.838
  675   4.842
  676   4.817
  677   4.807
  678   4.806
  679   4.832
  680   4.831
  681   4.812
  682   4.810
  683   4.831
  684   4.808
  685   4.823
  686   4.841
  687   4.835
  688   4.820
  689   4.821
  690   4.826
  691   4.838
  692   4.873
  693   4.891
  694   4.896
  695   4.893
  696   4.894
  697   4.874
  698   4.855
  699   4.888
  700   4.827
  701   4.831
  702   4.836
  703   4.824
  704   4.828
  705   4.817
  706   4.831
  707   4.846
  708   4.883
  709   4.868
  710   4.872
  711   4.877
  712   4.896
  713   4.900
  714   4.883
  715   4.884
  716   4.918
  717   4.932
  718   4.943
  719   5.013
  720   4.965
  721   4.943
  722   4.992
  723   5.020
  724   5.012
  725   4.997
  726   4.964
  727   4.932
  728   4.938
  729   4.973
  730   5.018
  731   5.048
  732   4.981
  733   4.966
  734   4.948
  735   4.938
  736   4.961
  737   4.946
  738   4.965
  739   4.939
  740   4.997
  741   5.002
  742   5.016
  743   4.954
  744   4.958
  745   4.959
  746   4.944
  747   4.950
  748   5.013
  749   5.017
  750   4.988
  751   5.010
  752   4.994
  753   4.988
  754   4.979
  755   4.974
  756   4.978
  757   5.014
  758   5.042
  759   5.041
  760   5.025
  761   5.019
  762   4.982
  763   4.965
  764   4.994
  765   5.034
  766   5.035
  767   5.028
  768   5.030
  769   5.034
  770   5.010
  771   5.033
  772   5.041
  773   5.053
  774   5.075
  775   5.089
  776   5.098
  777   5.126
  778   5.119
  779   5.107
  780   5.093
  781   5.089
  782   5.115
  783   5.075
  784   5.088
  785   5.104
  786   5.145
  787   5.152
  788   5.141
  789   5.141
  790   5.144
  791   5.152
  792   5.204
  793   5.193
  794   5.216
  795   5.257
  796   5.184
  797   5.220
  798   5.234
  799   5.209
  800   5.199
  801   5.220
  802   5.210
  803   5.179
  804   5.156
  805   5.180
  806   5.185
  807   5.149
  808   5.138
  809   5.175
  810   5.192
  811   5.182
  812   5.213
  813   5.248
  814   5.226
  815   5.223
  816   5.220
  817   5.248
  818   5.230
  819   5.237
  820   5.233
  821   5.223
  822   5.217
  823   5.254
  824   5.246
  825   5.248
  826   5.241
  827   5.267
  828   5.250
  829   5.245
  830   5.272
  831   5.269
  832   5.278
  833   5.247
  834   5.233
  835   5.227
  836   5.234
  837   5.226
  838   5.210
  839   5.191
  840   5.158
  841   5.158
  842   5.152
  843   5.142
  844   5.140
  845   5.134
  846   5.155
  847   5.153
  848   5.148
  849   5.173
  850   5.191
  851   5.180
  852   5.169
  853   5.186
  854   5.188
  855   5.228
  856   5.211
  857   5.213
  858   5.233
  859   5.220
  860   5.220
  861   5.245
  862   5.224
  863   5.243
  864   5.248
  865   5.244
  866   5.274
  867   5.229
  868   5.187
  869   5.189
  870   5.222
  871   5.194
  872   5.198
  873   5.170
  874   5.192
  875   5.205
  876   5.188
  877   5.209
  878   5.250
  879   5.256
  880   5.245
  881   5.248
  882   5.296
  883   5.283
  884   5.261
  885   5.206
  886   5.227
  887   5.217
  888   5.214
  889   5.162
  890   5.189
  891   5.192
  892   5.153
  893   5.140
  894   5.137
  895   5.156
  896   5.128
  897   5.116
  898   5.058
  899   5.089
  900   5.129
  901   5.093
  902   5.096
  903   5.107
  904   5.125
  905   5.121
  906   5.080
  907   5.078
  908   5.086
  909   5.085
  910   5.094
  911   5.092
  912   5.107
  913   5.120
  914   5.117
  915   5.104
  916   5.096
  917   5.063
  918   5.074
  919   5.105
  920   5.113
  921   5.101
  922   5.104
  923   5.100
  924   5.112
  925   5.135
  926   5.127
  927   5.131
  928   5.136
  929   5.142
  930   5.093
  931   5.115
  932   5.124
  933   5.137
  934   5.132
  935   5.149
  936   5.144
  937   5.177
  938   5.180
  939   5.204
  940   5.202
  941   5.209
  942   5.206
  943   5.162
  944   5.174
  945   5.170
  946   5.150
  947   5.121
  948   5.121
  949   5.123
  950   5.118
  951   5.115
  952   5.134
  953   5.179
  954   5.163
  955   5.152
  956   5.167
  957   5.153
  958   5.142
  959   5.148
  960   5.148
  961   5.131
  962   5.130
  963   5.139
  964   5.145
  965   5.114
  966   5.141
  967   5.153
  968   5.139
  969   5.146
  970   5.137
  971   5.131
  972   5.136
  973   5.094
  974   5.083
  975   5.095
  976   5.107
  977   5.095
  978   5.078
  979   5.079
  980   5.108
  981   5.122
  982   5.127
  983   5.139
  984   5.117
  985   5.137
  986   5.119
  987   5.086
  988   5.089
  989   5.109
  990   5.135
  991   5.135
  992   5.151
  993   5.148
  994   5.114
  995   5.118
  996   5.116
  997   5.114
  998   5.102
  999   5.088

